input,cleaned_text,merchant,prediction,confidence,needs_feedback,top_tokens
Cash Deposit at ATM HPCL Outpost,cash deposit at atm hpcl outpost,Cash Deposit,Other,0.22104761797354078,True,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
HOTSTAR PLAN#88324,hotstar plan,Hotstar,Entertainment,0.6081247853594673,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Apple Music Subscription,apple music subscription,Apple Music,Other,0.3365124305921152,True,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Starbucks Coffee purchase via Paytm,starbucks coffee purchase paytm,Starbucks,Dining,0.6152419264222817,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
BOOKMYSHOW MOVIE*ORDER #,bookmyshow movie,BookMyShow,Entertainment,0.7835291974674377,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Ola Outstation Ride Payment,ola outstation ride,Ola Outstation,Travel,0.4772821288706797,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
REF  RELIANCE FUEL - BLR,reliance fuel blr,Ref  Reliance Fuel,Fuel,0.6668475478576504,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
Uber Eats Food Delivery,uber eats food delivery,Uber Eats,Other,0.3828641438382728,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
FASTag Recharge via ICICI App Txn 998877,fastag recharge icici app,Fastag Recharge,Other,0.267169630178399,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
*ONLINE AJIO PURCHASE,ajio purchase,*Online,Shopping,0.609014830759215,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
TRADER JOE'S #558,trader joe s,Trader,Other,0.3988711923880445,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Wendy's,wendy s,Wendy'S,Other,0.3136082170166919,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
#88324 OLA TRIP 1299.00 INR,ola trip,#88324,Travel,0.6814571239287385,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
99.00 Rs ZOMATO ORDER 1299.00 INR,zomato,99.00,Dining,0.4447972716838289,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
450.00 ACT BROADBAND,act broadband,450.00,Bills,0.5199342451485525,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Starbucks Vouchers,starbucks vouchers,Starbucks,Dining,0.5955503914927237,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Uber Ride Airport,uber ride airport,Uber Ride,Travel,0.7604051024273757,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
- BLR AMAZON PRIME VIDEO @OKICICI,blr amazon prime video okicici,-,Other,0.3613526901964133,True,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
450.00 RELIANCE FUEL TXN ID,reliance fuel,450.00,Fuel,0.5780469784004312,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
NETFLIX.COM 123456,netflix com,Netflix.Com,Entertainment,0.49543854300289336,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Grocery Mart Supermarket 4567 txn-3928,grocery mart supermarket,Grocery Mart,Groceries,0.42640499044951335,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
FLIPKART ORDER TXN ID,flipkart,Flipkart,Shopping,0.5526649269611479,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
TXN ID  NATURES BASKET,natures basket,Txn Id,Groceries,0.5143305785676877,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Farmers Market Purchase UPI Txn ID 19876,farmers market purchase upi,Farmers Market,Other,0.3863702560235229,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Cash Deposit at ATM HPCL Outpost,cash deposit at atm hpcl outpost,Cash Deposit,Other,0.22104761797354078,True,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
@OKICICI  HPCL PETROL PUMP UPI,okicici hpcl petrol pump upi,@Okicici,Fuel,0.7382489633147713,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
REF  BESCOM ELECTRICITY UPI,bescom electricity upi,Ref Bescom,Bills,0.587587159175399,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
FLIPKART ORDER 450.00,flipkart,Flipkart,Shopping,0.5526649269611479,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
SWIGGY Instamart GrOCERY delivery #IN12345,swiggy instamart grocery delivery,Swiggy,Groceries,0.5248224207294528,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
TXN ID  AMAZON PRIME VIDEO - MUMBAI,amazon prime video mumbai,Amazon,Other,0.3766378775166073,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
MAKEMYTRIP BOOKING,makemytrip booking,Makemytrip Booking,Travel,0.7919022539361986,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Fresh Produce Market,fresh produce market,Fresh Produce,Other,0.33334985068620165,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
BESCOM ELECTRICITY *ONLINE,bescom electricity,Bescom Electricity,Bills,0.7613525898402745,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
NATURES BASKET,natures basket,Natures Basket,Groceries,0.7255325028897046,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
HPCL PETROL PUMP *ONLINE,hpcl petrol pump,HPCL,Fuel,0.859667107387581,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
TGI Fridays,tgi fridays,Tgi Fridays,Dining,0.5222647577761506,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
FASTag Recharge via ICICI App Txn 998877,fastag recharge icici app,Fastag Recharge,Other,0.267169630178399,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
MAKEMYTRIP BOOKING TXN ID,makemytrip booking,Makemytrip Booking,Travel,0.7919022539361986,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
ACT BROADBAND 1299.00 INR,act broadband,Act Broadband,Bills,0.7774444053799545,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
99.00 Rs SPOTIFY PREMIUM,spotify premium,99.00,Entertainment,0.6049749466641563,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Speed Car Wash & Fuel Combo Txn,speed car wash fuel combo,Speed Car,Other,0.3234109108786164,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
CROMA STORE,croma store,Croma Store,Shopping,0.6612631987506646,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Metro Card Recharge Delhi Metro,metro card recharge delhi metro,Metro Card,Other,0.1784228573361663,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
MCDONALDS BILL,mcdonalds bill,Mcdonalds Bill,Dining,0.4175585057602288,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Game Purchase PSN Store Ref 1098374,game purchase psn store,Game Purchase,Other,0.2831633852948364,True,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Red Lobster,red lobster,Red Lobster,Other,0.16960581675936562,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Wholesale purchase at METRO CASH & CARRY,wholesale purchase at metro cash carry,Wholesale Purchase,Other,0.30005908268516374,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
KFC,kfc,Kfc,Dining,0.6454212312005454,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Gaming Credit Purchase Steam Wallet,gaming purchase steam wallet,Gaming Credit,Other,0.3451538654851572,True,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
REDBUS PAYMENT - BLR,redbus blr,Redbus Payment,Travel,0.5263481554912892,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
NYKAA PAYMENT 450.00,nykaa,Nykaa Payment,Shopping,0.696588382013537,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Prime Video Subscription,prime video subscription,Prime Video,Entertainment,0.4436532941634288,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
TXN ID  DMART PAYMENT @OKICICI,dmart okicici,Txn Id,Other,0.2714657537312101,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
SPOTIFY PREMIUM*ORDER #,spotify premium,Spotify,Entertainment,0.8185524629415578,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
*ORDER # HPCL PETROL PUMP @OKICICI,hpcl petrol pump okicici,*Order,Fuel,0.6798124161510972,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
Amazon.com Electronics,amazon com electronics,Amazon,Shopping,0.7585590434557521,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Uber Eats Order,uber eats,Uber Eats,Other,0.39843259857235386,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
UBER TRIP 0912,uber trip,Uber Trip,Travel,0.5995430582439343,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
REF  MAKEMYTRIP BOOKING - MUMBAI,makemytrip booking mumbai,Ref  Makemytrip Booking,Travel,0.709147471741858,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Hotel Stay Booking via MakeMyTrip ID MMT-984321,hotel stay booking makemytrip mmt,Hotel Stay,Travel,0.5543674600407212,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
ZOMATO ORDER 450.00,zomato,Zomato,Dining,0.7327255071460483,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
UPI@YBL HPCL PETROL PUMP,hpcl petrol pump,Upi@Ybl,Fuel,0.7713582600701009,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
HPCL Petrol Station payment Rs. 1500.00 Ref 7462,hpcl petrol station,HPCL,Fuel,0.74101618780077,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
Apple App Store Purchase,apple app store purchase,Apple App,Other,0.2383434484929445,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
UPI  GOIBIBO HOTEL UPI,upi goibibo hotel upi,Goibibo,Travel,0.46083781938775925,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
UBER TRIP 09OCT2023,uber trip,Uber Trip,Travel,0.5995430582439343,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Spotify,spotify,Spotify,Entertainment,0.7314930697733523,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
AMAZON PAY,amazon pay,Amazon,Shopping,0.7419203544785594,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
TXN ID  NYKAA PAYMENT,nykaa,Txn Id,Shopping,0.4932867336466769,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
ACT BROADBAND 1299.00 INR,act broadband,Act Broadband,Bills,0.7774444053799545,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Barnes & Noble Bookstore,barnes noble bookstore,Barnes,Other,0.266193556487186,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
PVR Cinemas Food & Beverage payment via GPay,pvr cinemas food beverage gpay,Pvr Cinemas,Entertainment,0.47311272033337015,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Sale on Amazon: Laptop Bag 12-Nov,sale amazon laptop bag nov,Amazon,Shopping,0.5947698339179268,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Bowling Alley Fees via Debit Card,bowling alley fees card,Bowling Alley,Other,0.2547892451600688,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
99.00 Rs JIO RECHARGE 1299.00 INR,jio recharge,99.00,Bills,0.47994652171690433,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Txn at SHELL PETROL PUMP Vashi Mumbai 10:45:00,at shell petrol pump vashi mumbai,Shell,Fuel,0.6485260689604498,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
FreshDirect,freshdirect,Freshdirect,Groceries,0.43493054686659943,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Amazon Online Shopping,amazon shopping,Amazon,Shopping,0.6532935268664292,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
EB Bill Payment - BESCOM A/C 9876543210,eb bill bescom a c,Eb Bill Payment,Bills,0.6059572708842504,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Pizza Hut Order,pizza hut,Pizza Hut,Other,0.3445084790214821,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
BESCOM ELECTRICITY#88324,bescom electricity,Bescom,Bills,0.7211834311324236,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
FreshDirect,freshdirect,Freshdirect,Groceries,0.43493054686659943,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Spotify Premium Subscription Payment,spotify premium subscription,Spotify Premium,Entertainment,0.8870063093643134,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Petrol Pump UPI payment @petro.merch,petrol pump upi petro merch,Petrol Pump,Fuel,0.6948259884646691,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
Myntra E-commerce Order 789012,myntra e commerce,Myntra,Shopping,0.5578741006582976,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
APPLE.COM/BILL 3322,apple com bill,Apple.Com/Bill,Other,0.2709607089038119,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
- BLR CROMA STORE*ORDER #,blr croma store,-,Shopping,0.5543267881496391,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Mobile Accessory purchase from Flipkart,mobile accessory purchase from flipkart,Mobile Accessory,Other,0.3137444608600504,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
"Payment for bill at ""The Coffee Bean & Tea Leaf"" Store 45",for bill at the coffee bean tea leaf store,For,Dining,0.5105085230610581,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Whole Foods Purchase,whole foods purchase,Whole Foods,Groceries,0.4660101548705519,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
FRESHTOHOME UPI@YBL,freshtohome,Freshtohome,Groceries,0.7615064788939081,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
MediaMarkt Electronics,mediamarkt electronics,Mediamarkt Electronics,Other,0.34514670272363085,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Vodafone Postpaid Bill - Oct 2025,vodafone postpaid bill oct,Vodafone Postpaid Bill,Bills,0.440495098218756,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
ATM Wdl Chgs 15-Nov-25 at STAR BAZAR A/C #00123,atm wdl chgs nov at star bazar a c,Atm Wdl,Groceries,0.43195962683530964,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Tesco Supermarket Groceries,tesco supermarket groceries,Tesco Supermarket,Other,0.27015809786896167,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Apple.com Subscription,apple com subscription,Apple.Com,Other,0.3137256704885922,True,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Speed Car Wash & Fuel Combo Txn,speed car wash fuel combo,Speed Car,Other,0.3234109108786164,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Capital Grille,capital grille,Capital Grille,Dining,0.43497163706943553,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
NETFLIX SUBSCRIPTION,netflix subscription,Netflix Subscription,Entertainment,0.7594941463205228,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
HPCL Payment 45.5 Litres Ref 112233,hpcl litres,HPCL,Fuel,0.43299800451788867,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
*ONLINE NATURES BASKET *ONLINE,natures basket,*Online,Groceries,0.6492617820642032,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
FLIPKART ORDER PAYMENT,flipkart,Flipkart,Shopping,0.5526649269611479,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
FLIPKART ORDER *ONLINE,flipkart,Flipkart,Shopping,0.5526649269611479,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
- BLR JIOMART PURCHASE 99.00 Rs,blr jiomart purchase,-,Groceries,0.6094772055753794,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Electricity bill payment MSEB Nov 2025,electricity bill mseb nov,Electricity Bill,Bills,0.5247511688722486,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
HyperCity purchase of toiletries,hypercity purchase of toiletries,Hypercity Purchase,Other,0.3967423720397205,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Cafe Bill Split UPI @friendname,cafe bill split upi friendname,Cafe Bill,Other,0.3319501139661543,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
AJIO PURCHASE,ajio purchase,Ajio Purchase,Shopping,0.625155045779011,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
#88324 SPENCERS RETAIL,spencers retail,#88324,Groceries,0.5245618489753342,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Pandora Music Subscription,pandora music subscription,Pandora Music,Other,0.34378106026127575,True,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
AIRTEL POSTPAID UPI@YBL,airtel postpaid,Airtel Postpaid,Bills,0.8025230936377881,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Taco Bell,taco bell,Taco Bell,Other,0.313608217016692,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
OLA TRIP REF,ola trip,Ola Trip,Travel,0.7604853016866875,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Txn @ WESTSIDE Store Billing Ref: 55432,westside store billing,Txn @ Westside Store Billing Ref,Other,0.31407235918097887,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Fuel Surcharge Waived IOCL Pump B'lore,fuel surcharge waived iocl pump b lore,Fuel Surcharge,Fuel,0.5707750088544338,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
Local Bakery Purchase - Sweets & Bread,local bakery purchase sweets bread,Local Bakery Purchase,Groceries,0.40671151247124065,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Bharat Petroleum Payment Ref 554433,bharat petroleum,Bharat Petroleum,Other,0.16363243409297323,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
UPI  MAKEMYTRIP BOOKING 450.00,upi makemytrip booking,Makemytrip,Travel,0.6749790721977772,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
NYKAA PAYMENT,nykaa,Nykaa Payment,Shopping,0.696588382013537,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
- BLR FLIPKART ORDER 450.00,blr flipkart,-,Other,0.39868427757697794,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Subscription Box Fee - Organic Veggies,subscription box fee organic veggies,Subscription Box Fee,Other,0.2943548029143923,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Txn for Pastries @GermanBakery,for pastries germanbakery,Txn For,Other,0.2612535274956639,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
- MUMBAI JIO RECHARGE,mumbai jio recharge,-,Bills,0.5969978971010993,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
PAYMENT MCDONALDS BILL,mcdonalds bill,Mcdonalds,Other,0.398719199574206,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Westin,westin,Westin,Other,0.16960581675936562,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
LONDON UNDERGROUND,london underground,London Underground,Other,0.280566607109971,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
450.00 ACT BROADBAND,act broadband,450.00,Bills,0.5199342451485525,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
WHOLE FOODS MARKET 0457,whole foods market,Whole Foods,Groceries,0.45446649206278156,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Amazon Prime Renewal Fee,amazon prime renewal fee,Amazon,Shopping,0.41395743003530355,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Water Supply Bill BMC Payment Ref: 8765,water supply bill bmc,Water Supply Bill Bmc Payment Ref,Bills,0.4699879693443295,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
*ONLINE FRESHTOHOME 450.00,freshtohome,*Online,Groceries,0.5638985902226076,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
AppleCare Service Fee,applecare service fee,Applecare Service,Other,0.24914233552569023,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Gas Pipeline Bill,gas pipeline bill,Gas Pipeline,Other,0.3851974218205696,True,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
@OKICICI  HPCL PETROL PUMP UPI,okicici hpcl petrol pump upi,@Okicici,Fuel,0.7382489633147713,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
Groceries at Reliance Smart,groceries at reliance smart,Groceries At,Other,0.3225618968139319,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
UPI@YBL SPENCERS RETAIL,spencers retail,Upi@Ybl,Groceries,0.5031840462025671,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
FLIPKART ORDER - MUMBAI,flipkart mumbai,Flipkart,Shopping,0.5075257995199717,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
- MUMBAI AIRTEL POSTPAID REF,mumbai airtel postpaid,-,Bills,0.6717736577722615,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
ACT BROADBAND,act broadband,Act Broadband,Bills,0.7774444053799545,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Best Buy Electronics,best buy electronics,Best Buy,Other,0.30686979272165826,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
NATURES BASKET,natures basket,Natures Basket,Groceries,0.7255325028897046,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Spotify Premium Subscription Payment,spotify premium subscription,Spotify Premium,Entertainment,0.8870063093643134,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Card Swipe at Essar Petrol Pump GGN,card swipe at essar petrol pump ggn,Swipe,Fuel,0.42445479466993474,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
1299.00 INR BSNL PAYMENT - BLR,bsnl blr,1299.00 Inr Bsnl Payment,Bills,0.4661199608134233,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
RELIANCE FUEL#88324,reliance fuel,Reliance,Fuel,0.6840068482064987,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
UBER RIDE,uber ride,Uber Ride,Travel,0.7726241219642223,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
- MUMBAI RELIANCE FUEL,mumbai reliance fuel,-,Fuel,0.6969263532743081,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
UPI  GOIBIBO HOTEL UPI,upi goibibo hotel upi,Goibibo,Travel,0.46083781938775925,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
@OKICICI  SWIGGY PAYMENT *ONLINE,okicici swiggy,@Okicici,Other,0.2838944174577675,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
"Online txn to ""Shoppers Stop"" Invoice 45A-2025",shoppers stop invoice,Online Txn,Shopping,0.5578057400459626,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Uber Eats Order #9394,uber eats,Uber Eats,Other,0.39843259857235386,True,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
RELIANCE FUEL#88324,reliance fuel,Reliance,Fuel,0.6840068482064987,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
HBO Max,hbo max,Hbo Max,Other,0.1760956729307775,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Amazon Kindle Books,amazon kindle books,Amazon,Shopping,0.5324097607612427,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Card swipe at Big Bazaar for household goods,card swipe at big bazaar for household goods,Swipe,Other,0.3116781201128025,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
CROMA STORE,croma store,Croma Store,Shopping,0.6612631987506646,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Metro Ride Fare,metro ride fare,Metro Ride,Travel,0.46379395032380627,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Museum Entry Fee Payment,museum entry fee,Museum Entry,Other,0.31220522998595657,True,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
IRCTC TICKET 450.00,irctc ticket,Irctc Ticket,Travel,0.6688356398896963,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Indigo Parking Payment,indigo parking,Indigo Parking,Other,0.20617863150894952,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
BSES Yamuna Power Bill,bses yamuna power bill,Bses Yamuna,Bills,0.4790850559380868,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
Diesel Purchase via Card,diesel purchase card,Diesel Purchase,Other,0.22697349571537273,True,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
Water Bill Payment,water bill,Water Bill,Bills,0.4790850559380868,False,"['bsnl', 'airtel', 'bescom', 'bill', 'electricity']"
BOOKMYSHOW MOVIE UPI,bookmyshow movie upi,BookMyShow,Entertainment,0.7330611449818705,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
Txn at SHELL PETROL PUMP Vashi Mumbai 10:45:00,at shell petrol pump vashi mumbai,Shell,Fuel,0.6485260689604498,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
PAYMENT HOTSTAR PLAN,hotstar plan,Hotstar,Entertainment,0.6081247853594673,False,"['netflix', 'spotify', 'bookmyshow', 'premium', 'subscription']"
INDIANOIL PUMP - BLR,indianoil pump blr,Indianoil Pump,Fuel,0.7044503076661551,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
99.00 Rs STARBUCKS COFFEE,starbucks coffee,99.00,Dining,0.6070194187804929,False,"['zomato', 'starbucks', 'kfc', 'coffee', 'pos']"
Bus Ticket Sleeper,bus ticket sleeper,Bus Ticket,Other,0.38254263355839113,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
REDBUS PAYMENT,redbus,Redbus Payment,Travel,0.5050017014266885,False,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
Flight Seat Upgrade,flight seat upgrade,Flight Seat,Other,0.3284931273687737,True,"['booking', 'redbus', 'ride', 'ola', 'ticket']"
PAYMENT JIOMART PURCHASE - BLR,jiomart purchase blr,Payment Jiomart Purchase,Groceries,0.6402440666860509,False,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
Instacart,instacart,Instacart,Other,0.3136211352868347,True,"['bigbasket', 'freshtohome', 'dmart', 'grocery', 'jiomart']"
FLIPKART ORDER,flipkart,Flipkart,Shopping,0.5526649269611479,False,"['amazon', 'nykaa', 'myntra', 'flipkart', 'croma']"
450.00 BPCL FUEL*ORDER #,bpcl fuel,450.00,Fuel,0.5721712185517278,False,"['fuel', 'pump', 'shell', 'hpcl', 'petrol']"
